,daily_return
2011-09-06,0.08621484555094505
2011-09-07,-0.017826825127334356
2011-09-08,-0.038029386343993
2011-09-09,0.02515723270440251
2011-09-12,0.03286590709903603
2011-09-13,0.008909630886720477
2011-09-14,0.05719091673675347
2011-09-15,0.0051710421638822
2011-09-16,-0.018994855559952506
2011-09-19,-0.003630496167809638
2011-09-20,-0.021052631578947323
2011-09-21,-0.007444168734491274
2011-09-22,0.016250000000000098
2011-09-23,0.024600246002459913
2011-09-26,0.003201280512205029
2011-09-27,-0.04307937774232162
2011-09-28,0.002917882451021203
2011-09-29,-0.038237738985868575
2011-09-30,-0.03586862575626626
2011-10-03,0.028238458090542373
2011-10-04,0.04054054054054057
2011-10-05,0.02387934645999157
2011-10-06,-0.013502454991816792
2011-10-07,0.041891331397760245
2011-10-10,-0.001990445859872625
2011-10-11,0.008775428799361773
2011-10-12,0.003163305654408921
2011-10-13,0.0035474970437525677
2011-10-14,-0.02120974076983495
2011-10-17,0.006019261637239204
2011-10-18,-0.009972078181092914
2011-10-19,0.011281224818694646
2011-10-20,0.00039840637450194727
2011-10-21,0.020708880923934636
2011-10-24,-0.04603979711275852
2011-10-25,-0.00572597137014319
2011-10-26,0.0596462361168244
2011-10-27,-0.0027173913043477826
2011-10-28,-0.02491241728298954
2011-10-31,-0.02754491017964078
2011-11-01,0.013546798029556717
2011-11-02,0.025111381125961785
2011-11-03,-0.0003951007506913795
2011-11-04,0.014229249011857625
2011-11-07,0.013250194855806807
2011-11-08,-0.0296153846153846
2011-11-09,0.017835909631391145
2011-11-10,0.032320872274143264
2011-11-11,-0.0056582421727651155
2011-11-14,0.01062215477996964
2011-11-15,-0.033033033033032955
2011-11-16,-0.012422360248447228
2011-11-17,0.009040880503144777
2011-11-18,-0.019867549668874274
2011-11-21,-0.003974562798092274
2011-11-22,-0.017956903431763704
2011-11-23,-0.002438033319788646
2011-11-25,0.027698574338085535
2011-11-28,-0.008719778042013404
2011-11-29,0.04958016793282671
2011-11-30,-0.005714285714285672
2011-12-01,-0.00766283524904221
2011-12-02,0.01158301158301156
2011-12-05,-0.001908396946564861
2011-12-06,-0.021414913957934933
2011-12-07,-0.02852676826885503
2011-12-08,0.026548672566371723
2011-12-09,-0.02625391849529768
2011-12-12,-0.021730382293762673
2011-12-13,-0.010283833813245602
2011-12-14,0.00789692435577738
2011-12-15,-0.009072164948453532
2011-12-16,-0.017478152309613026
2011-12-19,0.03473104616687839
2011-12-20,-0.0024559967253376946
2011-12-21,0.006565449322938122
2011-12-22,0.006522625356706113
2011-12-23,-0.00243013365735123
2011-12-27,-0.01380430369468133
2011-12-28,0.013997529847673995
2011-12-29,-0.004872107186357999
2011-12-30,0.01835985312117505
2012-01-03,-0.013621794871794823
2012-01-04,0.0016246953696181787
2012-01-05,-0.009326845093268421
2012-01-06,-0.004093327875562935
2012-01-09,0.034525277435265345
2012-01-10,-0.004767580452920139
2012-01-11,-0.003592814371257469
2012-01-12,-0.0064102564102563875
2012-01-13,-0.011290322580645218
2012-01-17,0.01060358890701485
2012-01-18,0.014527845036319542
2012-01-19,0.007955449482895727
2012-01-20,0.0047355958958168465
2012-01-23,0.00785545954438338
2012-01-24,0.009353078721745955
2012-01-25,-0.002702702702702675
2012-01-26,0.006194347657762389
2012-01-27,-0.02654867256637161
2012-01-30,-0.02134387351778655
2012-01-31,0.0004038772213246222
2012-02-01,-0.004440855874041194
2012-02-02,0.016626115166261224
2012-02-03,0.011168727562824055
2012-02-06,0.01380670611439827
2012-02-07,0.021011673151750898
2012-02-08,-0.013719512195121908
2012-02-09,0.004636785162287493
2012-02-10,0.013846153846153841
2012-02-13,0.0
2012-02-14,-0.0056904400606979655
2012-02-15,0.020602823349866517
2012-02-16,0.0022429906542056344
2012-02-17,-0.007832898172323688
2012-02-21,-0.014285714285714346
2012-02-22,0.0015255530129671957
2012-02-23,0.01637471439451632
2012-02-24,0.0037467216185835817
2012-02-27,-0.005972377752892832
2012-02-28,-0.010889973713856471
2012-02-29,-0.001138952164009166
2012-03-01,-0.007601672367920864
2012-03-02,0.0015319800842588105
2012-03-05,-0.02600382409177815
2012-03-06,0.0066745190420103295
2012-03-07,0.012090483619344727
2012-03-08,0.006936416184970984
2012-03-09,-0.011098354381936404
2012-03-12,0.034055727554179516
2012-03-13,-0.008607784431137744
2012-03-14,0.009815024537561445
2012-03-15,-0.005233644859813147
2012-03-16,0.007140172867343253
2012-03-19,-0.0029850746268657025
2012-03-20,0.0048652694610780145
2012-03-21,0.0011173184357540222
2012-03-22,-0.008928571428571397
2012-03-23,0.020270270270270174
2012-03-26,-0.020971302428256067
2012-03-27,-0.007140172867343031
2012-03-28,-0.022710068130204486
2012-03-29,0.0030983733539891034
2012-03-30,0.0011583011583011782
2012-04-02,-0.007713073659853409
2012-04-03,-0.019821220365332404
2012-04-04,0.011895321173671647
2012-04-05,-0.006661442006269502
2012-04-09,-0.029980276134122352
2012-04-10,0.005693371289142046
2012-04-11,0.008896077638495647
2012-04-12,-0.015230460921843658
2012-04-13,-0.005698005698005715
2012-04-16,0.014326647564469885
2012-04-17,-0.0028248587570621764
2012-04-18,-0.0004046944556860277
2012-04-19,0.013765182186234792
2012-04-20,-0.0007987220447284171
2012-04-23,0.012390087929656124
2012-04-24,-0.008290564547966728
2012-04-25,-0.001990445859872625
2012-04-26,0.002792181890705958
2012-04-27,-0.022673031026252954
2012-04-30,-0.005291005291005235
2012-05-01,-0.01432078559738137
2012-05-02,-0.01743462017434616
2012-05-03,0.0
2012-05-04,-0.009716941275876634
2012-05-07,0.00895904436860051
2012-05-08,0.01733615221987317
2012-05-09,-0.013715710723191998
2012-05-10,-0.015592077538980287
2012-05-11,0.008561643835616417
2012-05-14,0.005093378607809784
2012-05-15,-0.02385979729729737
2012-05-16,-0.00497512437810943
2012-05-17,-0.04391304347826097
2012-05-18,0.03592542064574822
2012-05-21,-0.02019315188762072
2012-05-22,-0.02284946236559149
2012-05-23,-0.00045850527281054987
2012-05-24,0.011926605504587018
2012-05-25,0.0072529465095194645
2012-05-29,-0.01845184518451848
2012-05-30,0.003209536909674515
2012-05-31,-0.022851919561243106
2012-06-01,0.000467726847521055
2012-06-04,0.021972884525479186
2012-06-05,0.0171546203110704
2012-06-06,-0.005621767483696916
2012-06-07,0.0004522840343736956
2012-06-08,-0.030741410488245968
2012-06-11,0.013059701492537101
2012-06-12,-0.017955801104972413
2012-06-13,-0.002812939521800173
2012-06-14,0.009873060648801113
2012-06-15,0.009310986964618184
2012-06-18,0.021678966789667742
2012-06-19,0.004063205417607296
2012-06-20,-0.03102517985611497
2012-06-21,0.010208816705336465
2012-06-22,-0.024345429490124082
2012-06-25,0.002354048964218425
2012-06-26,0.015500234852043215
2012-06-27,0.011100832562442209
2012-06-28,0.03705397987191228
2012-06-29,0.009704455227172337
2012-07-02,-0.005679335954565268
2012-07-03,-0.009226713532513253
2012-07-05,-0.014634146341463539
2012-07-06,-0.016651665166516505
2012-07-09,-0.008695652173913104
2012-07-10,0.02031394275161591
2012-07-11,-0.002714932126696934
2012-07-12,0.023593466424682408
2012-07-13,-0.002216312056737446
2012-07-16,0.011106175033318566
2012-07-17,0.0061511423550086874
2012-07-18,-0.003930131004366788
2012-07-19,-0.01928978518193769
2012-07-20,-0.009834599910594655
2012-07-23,-0.014446952595936757
2012-07-24,0.04764086120018329
2012-07-25,0.014866637516397052
2012-07-26,0.0017233950883239757
2012-07-27,-0.003870967741935516
2012-07-30,-0.019861830742659792
2012-07-31,0.003964757709251199
2012-08-01,-0.007020623080298383
2012-08-02,0.014582412726469318
2012-08-03,0.008275261324041772
2012-08-06,0.010367170626349953
2012-08-07,-0.004702864471996526
2012-08-08,0.00042955326460480947
2012-08-09,0.003005581794761625
2012-08-10,0.0008561643835616195
2012-08-13,-0.008554319931565413
2012-08-14,0.0051768766177739955
2012-08-15,0.005150214592274827
2012-08-16,0.0072587532023911105
2012-08-17,-0.002119542178889433
2012-08-20,0.007434154630416412
2012-08-21,-0.02213788741302969
2012-08-22,-0.013799051315222077
2012-08-23,-0.004372540445999218
2012-08-24,0.005709266578831862
2012-08-27,0.008296943231441034
2012-08-28,-0.0038977912516240387
2012-08-29,-0.009130434782608776
2012-08-30,0.003510311540149358
2012-08-31,0.01661565369479656
2012-09-04,0.00129032258064532
2012-09-05,0.019329896907216426
2012-09-06,0.0
2012-09-07,-0.006110408765276021
2012-09-10,0.0031799872800508666
2012-09-11,0.006339814032121582
2012-09-12,0.01679966400672006
2012-09-13,0.010739363899215038
2012-09-14,-0.014711892112791114
2012-09-17,-0.01949398589796758
2012-09-18,0.015228426395939021
2012-09-19,-0.012500000000000067
2012-09-20,0.0037974683544304
2012-09-21,-0.002942412778478398
2012-09-24,-0.02318718381112972
2012-09-25,-0.011221406991799854
2012-09-26,0.022261021388040314
2012-09-27,-0.005550811272416856
2012-09-28,0.010304851867754428
2012-10-01,-0.008924776880578023
2012-10-02,-0.003001715265866234
2012-10-03,0.019354838709677358
2012-10-04,-0.004641350210970452
2012-10-05,-0.002119542178889433
2012-10-08,-0.00977060322854717
2012-10-09,0.010725010725010753
2012-10-10,-0.002546689303904892
2012-10-11,-0.01021276595744669
2012-10-12,0.018486672398968063
2012-10-15,0.016462642465175037
2012-10-16,0.016196013289036637
2012-10-17,0.004098896608091485
2012-10-18,-0.012222072990561772
2012-10-19,-0.005768438401318576
2012-10-22,0.0
2012-10-23,-0.022793203481143887
2012-10-24,0.012086513994910897
2012-10-25,-0.003980724910957467
2012-10-26,0.00042069835927649457
2012-10-31,0.015979814970563444
2012-11-01,-0.005794701986755024
2012-11-02,0.010824313072439695
2012-11-05,0.005354200988467728
2012-11-06,-0.025399426464563724
2012-11-07,-0.009667927700714563
2012-11-08,0.0012733446519526126
2012-11-09,-0.004662992793556531
2012-11-12,-0.013628620102214661
2012-11-13,-0.015328151986183092
2012-11-14,0.01162025871519412
2012-11-15,-0.005201560468140465
2012-11-16,0.015250544662309462
2012-11-19,-0.007725321888412018
2012-11-20,0.004757785467127906
2012-11-21,0.02367628067154537
2012-11-23,-0.010092514718250678
2012-11-26,0.0029736618521665203
2012-11-27,0.014400677678949592
2012-11-28,0.012943632567849805
2012-11-29,-0.0012366034624897715
2012-11-30,-0.014032191498142832
2012-12-03,0.011301799916282995
2012-12-04,-0.020281456953642363
2012-12-05,0.0008449514152935045
2012-12-06,0.0008442380751372269
2012-12-07,-0.009700548291859956
2012-12-10,0.0034071550255536653
2012-12-11,0.03183361629881154
2012-12-12,0.0008227067050596837
2012-12-13,-0.005343197698314817
2012-12-14,0.01983471074380172
2012-12-17,0.021474878444084355
2012-12-18,0.00039666798889315125
2012-12-19,0.03526566217287885
2012-12-20,-0.023723256758102496
2012-12-21,-0.010592389172224381
2012-12-24,-0.0023790642347343294
2012-12-26,-0.004372019077901412
2012-12-27,-0.006387225548902253
2012-12-28,0.004017677782241824
2012-12-31,0.0308123249299721
2013-01-02,0.024068322981366297
2013-01-03,0.0037907505686125553
2013-01-04,-0.007930513595166166
2013-01-07,-0.006471259992386735
2013-01-08,0.010344827586206806
2013-01-09,0.009859689040576436
2013-01-10,-0.0018775816748028973
2013-01-11,0.005267118133935211
2013-01-14,0.0026197604790418882
2013-01-15,0.002239641657334923
2013-01-16,0.00819366852886394
2013-01-17,0.0021795345400812405
2013-01-18,0.013675402705591644
2013-01-22,-0.004363636363636347
2013-01-23,0.0047479912344778885
2013-01-24,0.006906579425663306
2013-01-25,0.002888086642599319
2013-01-28,0.004319654427645592
2013-01-29,0.002508960573476715
2013-01-30,0.012513407222023654
2013-01-31,0.011299435028248705
2013-02-01,-0.009776536312849249
2013-02-04,0.015867418899858876
2013-02-05,0.006594932315168389
2013-02-06,0.008965517241379395
2013-02-07,0.0071770334928229484
2013-02-08,0.030878859857482288
2013-02-11,0.0055957867017775165
2013-02-12,0.036006546644844484
2013-02-13,-0.033175355450236865
2013-02-14,0.015359477124182952
2013-02-15,0.0135178628902477
2013-02-19,-0.013972689742775435
2013-02-20,-0.0022544283413848953
2013-02-21,0.01226597805035512
2013-02-22,-0.016900510204081676
2013-02-25,0.020110282192669526
2013-02-26,0.0108108108108107
2013-02-27,-0.0040893362692669966
2013-02-28,-0.0025268477574226234
2013-03-01,0.014249525015832987
2013-03-04,0.013112706837340005
2013-03-05,-0.006779661016949379
2013-03-06,-0.0071362085013960685
2013-03-07,0.0007812499999999556
2013-03-08,0.008899297423887731
2013-03-11,-0.006499535747446661
2013-03-12,0.0006230529595014911
2013-03-13,0.014943960149439661
2013-03-14,-0.0009202453987730008
2013-03-15,-0.007982806263432507
2013-03-18,-0.009904054472299695
2013-03-19,-0.0015629884338854705
2013-03-20,0.003130870381966133
2013-03-21,0.009987515605493158
2013-03-22,-0.0067985166872681635
2013-03-25,0.011512134411947539
2013-03-26,-0.003998769609350861
2013-03-27,-0.002470660901791377
2013-03-28,-0.008978328173374628
2013-04-01,-0.12808497344579817
2013-04-02,0.01289860265137932
2013-04-03,0.010611956137247969
2013-04-04,0.006650332516625834
2013-04-05,0.008344923504867818
2013-04-08,-0.008620689655172376
2013-04-09,0.008695652173912993
2013-04-10,0.005862068965517331
2013-04-11,0.0003428179636613127
2013-04-12,-0.02193283070596297
2013-04-15,0.0035038542396637062
2013-04-16,-0.011871508379888263
2013-04-17,-0.01272084805653706
2013-04-18,0.0010737294201861314
2013-04-19,0.006435466571326431
2013-04-22,0.011367673179396132
2013-04-23,-0.009483667017913588
2013-04-24,0.01879432624113475
2013-04-25,0.0062652279846850956
2013-04-26,0.0065721203735731315
2013-04-29,0.013058419243986208
2013-04-30,-0.007801899592944417
2013-05-01,0.024615384615384484
2013-05-02,0.016349683016349648
2013-05-03,-0.01050558108995403
2013-05-06,0.002654280026542777
2013-05-07,0.010589013898080646
2013-05-08,-0.01015062213490503
2013-05-09,0.00893152497519023
2013-05-10,-0.0006557377049180024
2013-05-13,0.014435695538057791
2013-05-14,0.006791720569210735
2013-05-15,-0.011885640860905822
2013-05-16,0.016254876462938883
2013-05-17,0.0025591810620599897
2013-05-20,-0.004786215698787455
2013-05-21,-0.006732927220262974
2013-05-22,-0.0019367333763717909
2013-05-23,-0.0064683053040104355
2013-05-24,0.0244140625
2013-05-28,0.0038131553860820677
2013-05-29,0.017727128838239903
2013-05-30,-0.02146189735614301
2013-05-31,-0.012714558169103718
2013-06-03,-0.007083065035415337
2013-06-04,0.006485084306095956
2013-06-05,0.026095360824742286
2013-06-06,0.03233908948194664
2013-06-07,0.0012165450121655041
2013-06-10,-0.024301336573511634
2013-06-11,-0.024283935242839227
2013-06-12,0.03956604977664324
2013-06-13,0.0006138735420504471
2013-06-14,0.013496932515337345
2013-06-17,0.0045399515738497875
2013-06-18,-0.01446218740584504
2013-06-19,0.001222867624579571
2013-06-20,-0.005496183206106897
2013-06-21,-0.022106232729505626
2013-06-24,0.01569858712715866
2013-06-25,0.0023183925811436357
2013-06-26,0.013415574402467323
2013-06-27,-0.002130249543517926
2013-06-28,0.009759072888075648
2013-07-01,-0.0015101177891875261
2013-07-02,-0.010284331518451428
2013-07-03,0.017726161369193028
2013-07-05,-0.004804804804804719
2013-07-08,0.0030175015087507973
2013-07-09,0.0009025270758122872
2013-07-10,0.02554854223023728
2013-07-11,0.005275498241500642
2013-07-12,-0.004664723032069884
2013-07-15,-0.010544815465729385
2013-07-16,-0.003256364712847848
2013-07-17,0.013959013959014
2013-07-18,-0.007322788517867607
2013-07-19,-0.0038359398052523197
2013-07-22,0.0023696682464455776
2013-07-23,-0.03043735224586297
2013-07-24,0.012800975312404539
2013-07-25,-0.009328919650917755
2013-07-26,0.0027339003645199256
2013-07-29,-0.016661617691608566
2013-07-30,-0.001848428835489857
2013-07-31,0.024691358024691468
2013-08-01,-0.0066265060240965346
2013-08-02,-0.011218920557913847
2013-08-05,-0.0024532352039251526
2013-08-06,-0.008914847832769746
2013-08-07,0.002171215880893307
2013-08-08,-0.012380068090374508
2013-08-09,0.001566906925728695
2013-08-12,-0.0015644555694618312
2013-08-13,0.001566906925728695
2013-08-14,-0.025657071339173942
2013-08-15,-0.011239563262684715
2013-08-16,-0.00032478077297815044
2013-08-19,0.01429499675113699
2013-08-20,0.010249839846252495
2013-08-21,-0.034242232086239666
2013-08-22,0.012147078135259282
2013-08-23,-0.005838469023678239
2013-08-26,-0.02316476345840124
2013-08-27,-0.0033400133600535176
2013-08-28,0.007372654155495928
2013-08-29,-0.006653359946773074
2013-08-30,-0.0026791694574681557
2013-09-03,0.00738750839489577
2013-09-04,0.008833333333333249
2013-09-05,0.008095159425078435
2013-09-06,0.005244182235332628
2013-09-09,0.01010759700032593
2013-09-10,0.0006455777921239303
2013-09-11,0.009354838709677349
2013-09-12,-0.0012783636944710963
2013-09-13,0.005440000000000111
2013-09-16,0.0035009548058562157
2013-09-17,0.007611798287345373
2013-09-18,0.007711677683349016
2013-09-19,0.0020302982976729833
2013-09-20,-0.0006234413965086061
2013-09-23,0.0037429819089207506
2013-09-24,-0.004039776258545791
2013-09-25,0.016224648985959433
2013-09-26,-0.011360147374884777
2013-09-27,-0.002795031055900732
2013-09-30,0.008720024914356861
2013-10-01,-0.0003087372645877995
2013-10-02,-0.0021618282890673024
2013-10-03,0.018260600433302354
2013-10-04,-0.018844984802431575
2013-10-07,-0.015179677819083137
2013-10-08,0.0072349795533188654
2013-10-09,0.031230480949406614
2013-10-10,0.004542701393094983
2013-10-11,0.01085318058486573
2013-10-14,-0.005964807634953884
2013-10-15,0.010501050105010457
2013-10-16,0.01187648456057011
2013-10-17,0.0019072769953052404
2013-10-18,-0.013325523502709213
2013-10-21,-0.0032650638171564106
2013-10-22,0.05821917808219168
2013-10-23,0.003236245954692629
2013-10-24,0.0014025245441795509
2013-10-25,0.0005602240896358524
2013-10-28,0.008118701007838736
2013-10-29,-0.007914468203276792
2013-10-30,-0.008257522743177148
2013-10-31,-0.0038103302286197627
2013-11-01,0.004674883127921747
2013-11-04,-0.003948110547095318
2013-11-05,0.005096262740656776
2013-11-06,-0.010704225352112795
2013-11-07,0.023063781321184473
2013-11-08,-0.0005566379070415239
2013-11-11,-0.0016708437761068229
2013-11-12,0.009205020920502127
2013-11-13,0.028192371475953548
2013-11-14,-0.003225806451613078
2013-11-15,0.014023732470334505
